Nível;Cód.;Município;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
MU;1504505;Melgaço (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1504604;Mocajuba (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1504703;Moju (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1504752;Mojuí dos Campos (PA);...;...;...;...;...;...;...;...;...;...;3000;3000;3000;3000;3000;3000;3000;3000;3200;3500
MU;1504802;Monte Alegre (PA);-;2700;2700;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1504901;Muaná (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1504950;Nova Esperança do Piriá (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1504976;Nova Ipixuna (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505007;Nova Timboteua (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505031;Novo Progresso (PA);-;1800;2500;2720;3000;3000;3000;-;-;3000;3000;3000;3000;3000;3300;3000;3300;3300;3300;3300
MU;1505064;Novo Repartimento (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505106;Óbidos (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505205;Oeiras do Pará (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505304;Oriximiná (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505403;Ourém (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505437;Ourilândia do Norte (PA);-;-;-;-;2880;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505486;Pacajá (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505494;Palestina do Pará (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505502;Paragominas (PA);2880;3000;3000;3000;3500;3000;3000;2700;3200;3500;2900;2914;2900;3300;3600;3000;3000;3150;3180;3120
MU;1505536;Parauapebas (PA);-;-;-;-;-;-;-;-;-;-;2700;2700;2700;2700;2700;-;2700;2700;2700;-
MU;1505551;Pau D'Arco (PA);-;-;-;-;3000;2700;3000;3000;-;-;-;-;-;3180;3000;-;-;3000;1893;1893
MU;1505601;Peixe-Boi (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505635;Piçarra (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505650;Placas (PA);-;-;-;3000;-;2700;2700;2700;2700;2700;2700;2700;2700;2700;2700;2700;2700;2700;2700;2700
MU;1505700;Ponta de Pedras (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505809;Portel (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505908;Porto de Moz (PA);-;2500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506005;Prainha (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506104;Primavera (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506112;Quatipuru (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506138;Redenção (PA);3000;3000;3000;2400;2400;2400;2400;2500;2500;2500;2500;3000;3000;3330;3000;2000;3000;3000;1892;2100
MU;1506161;Rio Maria (PA);-;-;-;-;-;-;-;-;-;-;-;3600;3779;3000;3600;2400;3600;3400;3334;3334
MU;1506187;Rondon do Pará (PA);-;-;-;-;-;3000;3000;2750;3000;3000;3000;3000;3300;3000;3600;3000;3000;3200;3120;3150
MU;1506195;Rurópolis (PA);-;-;-;-;-;2700;2700;2700;2700;2700;2700;2700;2700;1350;1349;1350;1350;3300;3300;3200
MU;1506203;Salinópolis (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506302;Salvaterra (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506351;Santa Bárbara do Pará (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506500;Santa Izabel do Pará (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506559;Santa Luzia do Pará (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506583;Santa Maria das Barreiras (PA);-;-;3000;3000;3000;3000;3000;3000;2749;2740;3109;3100;3100;2400;2880;3000;3600;3000;2957;2400
MU;1506609;Santa Maria do Pará (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506708;Santana do Araguaia (PA);3000;3000;3300;3300;3300;3300;3300;3354;3300;3300;3300;3100;2700;2400;2820;2800;2773;3000;2256;3000
MU;1506807;Santarém (PA);2700;2700;3000;3000;2400;2700;2700;2700;2700;2700;3000;3000;3000;2700;3000;3300;3300;3300;3200;3500
MU;1506906;Santarém Novo (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507003;Santo Antônio do Tauá (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507102;São Caetano de Odivelas (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507151;São Domingos do Araguaia (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507201;São Domingos do Capim (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507300;São Félix do Xingu (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2400;2400;2400;3900;3900
MU;1507409;São Francisco do Pará (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507458;São Geraldo do Araguaia (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507466;São João da Ponta (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507474;São João de Pirabas (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507508;São João do Araguaia (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;2800;2800;2800;2800;2801;2801;2801
MU;1507607;São Miguel do Guamá (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507706;São Sebastião da Boa Vista (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507755;Sapucaia (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507805;Senador José Porfírio (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507904;Soure (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507953;Tailândia (PA);-;-;-;-;-;-;-;3416;3100;3600;3000;1280;2700;1500;1500;2585;2742;2300;2054;2700
MU;1507961;Terra Alta (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507979;Terra Santa (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1508001;Tomé-Açu (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1508035;Tracuateua (PA);-;2220;2400;-;-;-;-;-;-;-;-;2280;2054;2400;2400;2400;2400;-;-;-
MU;1508050;Trairão (PA);2700;2700;2700;2700;-;-;-;-;-;-;-;-;-;-;-;-;3000;3000;3000;3000
MU;1508084;Tucumã (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2872;3600;3600;3600;3600
MU;1508100;Tucuruí (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1508126;Ulianópolis (PA);3279;3064;3290;2911;2990;2900;3000;3296;3000;2943;3300;3300;3300;3300;3600;3000;3100;3150;3180;3145
MU;1508159;Uruará (PA);2600;2400;1680;2600;2312;2400;2701;2400;2785;3120;2887;2976;3000;3000;3000;3000;3000;3000;3000;3000
MU;1508209;Vigia (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1508308;Viseu (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1508357;Vitória do Xingu (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1508407;Xinguara (PA);-;-;-;-;-;-;-;-;-;-;3316;-;-;-;-;-;3600;3600;3600;3600
MU;1600055;Serra do Navio (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1600105;Amapá (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1818;2520;-;-
MU;1600154;Pedra Branca do Amapari (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1600204;Calçoene (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1600212;Cutias (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1600238;Ferreira Gomes (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2100;2700;2506;2630
MU;1600253;Itaubal (AP);-;-;-;-;-;-;-;-;-;-;2803;2664;2875;2890;2896;3256;2617;2137;2520;2652
MU;1600279;Laranjal do Jari (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1600303;Macapá (AP);-;-;-;-;-;-;-;-;-;-;2895;2563;2663;2847;2870;3093;2332;2408;2830;2912
MU;1600402;Mazagão (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1600501;Oiapoque (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1600535;Porto Grande (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2850;2400;2723;2851
MU;1600550;Pracuúba (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1600600;Santana (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1200;2610;-;-
MU;1600709;Tartarugalzinho (AP);-;-;-;-;-;-;-;-;-;-;2447;2354;1092;2724;2904;3063;2766;2447;2593;2667
MU;1600808;Vitória do Jari (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1700251;Abreulândia (TO);-;2275;2160;-;-;-;-;-;-;-;-;3300;2580;3362;3332;3300;3000;3115;3196;3196
MU;1700301;Aguiarnópolis (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1700350;Aliança do Tocantins (TO);2400;2300;-;-;-;-;-;-;-;3120;2400;3000;3056;1801;2952;2923;2986;3217;3208;3487
MU;1700400;Almas (TO);2200;2500;2700;2200;2300;2700;2700;2700;3200;3400;3300;3000;3300;2400;1716;3276;2920;3300;3494;3500
MU;1700707;Alvorada (TO);2700;2800;2700;2400;2600;2800;3000;3100;3200;3300;2800;2700;3017;1719;2926;3007;2400;3348;3019;3030
MU;1701002;Ananás (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3000;3000;3000;3000
MU;1701051;Angico (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1701101;Aparecida do Rio Negro (TO);2400;2400;2400;2400;2400;2700;2820;2800;3000;3000;3300;2940;2940;2263;2700;3000;3300;3400;2880;3168
MU;1701309;Aragominas (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3000;3000;3000;3000;3000
MU;1701903;Araguacema (TO);-;-;2400;2280;-;2460;2700;2800;3000;2800;2800;2800;2580;3084;3226;2731;3600;3033;3123;3600
MU;1702000;Araguaçu (TO);2000;2200;2100;2200;2250;2700;3000;3076;3000;3000;3000;2700;2700;1628;2931;3019;3002;3287;3217;3344
MU;1702109;Araguaína (TO);2480;2700;2500;-;-;-;-;-;-;-;-;-;1980;2286;2200;2200;2864;2253;2253;2262
MU;1702158;Araguanã (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1702208;Araguatins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1702307;Arapoema (TO);-;-;2500;2500;2500;2700;2700;2700;2880;2600;2800;2846;2846;2846;2879;2600;1864;2200;2200;2480
MU;1702406;Arraias (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1702554;Augustinópolis (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1702703;Aurora do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1702901;Axixá do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1703008;Babaçulândia (TO);-;-;2600;-;-;2600;2700;2700;2700;2750;2879;2900;2890;2700;2700;2700;2700;2763;2763;2721
MU;1703057;Bandeirantes do Tocantins (TO);-;-;2500;2500;2500;-;-;-;-;2800;2800;2800;2800;2800;2800;2800;2500;2800;-;-
MU;1703073;Barra do Ouro (TO);2600;2600;2650;2300;2400;2700;2400;2700;2700;2750;2800;2810;2146;2400;2687;2686;2686;2495;3360;3360
MU;1703107;Barrolândia (TO);-;2280;2340;2340;2340;2520;-;2800;2800;2800;2800;2800;2800;2800;-;-;-;-;-;3120
MU;1703206;Bernardo Sayão (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2400;3009;3120
MU;1703305;Bom Jesus do Tocantins (TO);2700;2700;2700;2040;2100;2700;2800;3000;3000;2880;2571;2736;2736;1778;1778;2680;2700;2880;2760;3400
MU;1703602;Brasilândia do Tocantins (TO);-;2600;2600;2333;2400;2700;2800;2700;2880;2800;2800;2800;-;-;-;-;3500;2000;-;-
MU;1703701;Brejinho de Nazaré (TO);2160;2400;2400;2400;2400;2700;2820;2800;3000;3129;2893;2940;3000;2339;2820;2939;2940;3000;3100;3180
MU;1703800;Buriti do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1703826;Cachoeirinha (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1703842;Campos Lindos (TO);2600;2700;2700;2160;2600;2800;2800;2800;3100;3120;3150;3180;3035;3001;3180;3180;3295;3301;4000;3852
MU;1703867;Cariri do Tocantins (TO);2090;2000;2220;2000;2100;2700;3000;3100;3200;3387;2800;2760;3149;1759;3054;3036;2846;3502;3267;3110
MU;1703883;Carmolândia (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1703891;Carrasco Bonito (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1703909;Caseara (TO);-;2100;2400;-;-;2520;2700;2800;2800;3000;2800;2175;2175;2750;2800;3150;3150;3011;2902;3600
MU;1704105;Centenário (TO);-;2500;2550;2500;2500;2700;2700;2700;3000;3000;-;3000;3000;2100;3000;2775;2775;2850;3300;2291
MU;1704600;Chapada de Areia (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2856;2852;2326;3240
MU;1705102;Chapada da Natividade (TO);2100;2647;2600;2400;2300;2700;2800;2800;3200;3400;3200;3000;3300;2700;3400;3385;2920;3300;3500;3420
MU;1705508;Colinas do Tocantins (TO);-;-;2500;2600;2500;2700;-;-;2880;2900;2900;2900;-;-;-;-;-;-;-;-
MU;1705557;Combinado (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1705607;Conceição do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3000
MU;1706001;Couto Magalhães (TO);-;2500;2550;2500;2500;2700;2700;2700;2880;2900;2900;2800;2800;2800;2880;2503;1774;3000;3480;3480
MU;1706100;Cristalândia (TO);-;2400;-;-;-;-;-;-;-;-;2000;2000;2000;1869;3001;2834;2904;3196;2903;3229
MU;1706258;Crixás do Tocantins (TO);2400;2500;2520;2400;2450;2700;2700;3000;3240;3500;3000;2700;3102;1843;2923;3000;2800;3365;3154;3080
MU;1706506;Darcinópolis (TO);2400;2600;2500;2500;2600;2700;2000;2200;2880;3000;3333;3115;3115;2876;3480;3480;3232;3271;3323;3354
MU;1707009;Dianópolis (TO);1869;3300;2700;2400;2400;2800;2800;2800;3200;3400;3000;3000;3000;2400;3309;3071;3000;3300;3500;3480
MU;1707108;Divinópolis do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;3300;3300;2728;3300;3300;2880;3254;2937;3300
MU;1707207;Dois Irmãos do Tocantins (TO);-;-;2157;-;-;2639;2700;2800;2800;3000;2800;2800;2800;2800;2800;2800;3000;2978;2859;3600
MU;1707306;Dueré (TO);2389;2378;2289;2700;2600;2699;-;-;-;-;-;2700;2910;2739;2985;2876;2933;3152;3112;3050
MU;1707405;Esperantina (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1707553;Fátima (TO);-;2400;-;-;-;-;-;-;-;-;2101;2940;2800;2100;2750;2700;2820;2950;2880;2940
MU;1707652;Figueirópolis (TO);2700;2750;2700;2650;2750;2760;3000;3000;3236;3420;2760;2820;2800;1750;2930;2979;2764;3470;3225;3290
MU;1707702;Filadélfia (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1708205;Formoso do Araguaia (TO);2500;2512;2358;2634;2650;2700;2802;3100;3047;3300;2596;2974;3263;3034;2980;2920;2038;3389;3227;3102
MU;1708254;Tabocão (TO);2400;2400;2639;2160;2160;2640;2800;2800;2800;2800;2800;2800;2800;1820;2800;2800;2941;2800;2880;3600
MU;1708304;Goianorte (TO);-;-;-;-;-;2700;2700;2700;2880;2900;-;-;2000;2200;2700;2700;3500;3307;3000;3650
MU;1709005;Goiatins (TO);-;2550;2500;2200;2300;2600;2700;2700;3094;3120;2980;2985;2460;3000;3435;3435;2541;2600;3000;3012
MU;1709302;Guaraí (TO);2400;2600;2550;2600;2500;2700;2700;2700;2700;2700;2700;3300;3300;2160;3300;2900;2820;3007;3300;3600
MU;1709500;Gurupi (TO);-;-;2500;2480;-;2700;-;3000;3300;3133;3000;2700;3305;1755;2951;2929;2818;3500;3068;3221
MU;1709807;Ipueiras (TO);-;-;2100;2280;-;2760;2820;2800;3000;2800;3000;2940;2900;1980;2737;2550;2940;2940;2880;2940
MU;1710508;Itacajá (TO);1800;2500;2550;2500;2400;2700;2800;2700;2880;2900;2900;2895;2800;2800;2500;2500;2342;2600;2800;2540
MU;1710706;Itaguatins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1710904;Itapiratins (TO);-;2500;2600;2550;2450;2700;2700;2700;2880;2900;2900;2900;2900;2900;2700;2778;2640;3000;3900;2950
MU;1711100;Itaporã do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1711506;Jaú do Tocantins (TO);-;2076;2000;1853;1900;2700;-;-;-;-;-;-;-;-;2865;2919;2687;3161;3092;3100
MU;1711803;Juarina (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2700;2825;3581
MU;1711902;Lagoa da Confusão (TO);2400;2200;2400;2700;2700;2699;2800;2800;2800;3000;3000;2953;3000;2559;3026;3000;2981;3296;2997;3300
MU;1711951;Lagoa do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;2900;2940;2760;1950;3200;2500;2820;2700;2640;2760
MU;1712009;Lajeado (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1712157;Lavandeira (TO);-;-;-;-;-;-;-;-;-;-;3150;-;-;-;-;-;-;-;-;-
MU;1712405;Lizarda (TO);-;-;2160;1800;-;-;-;-;-;-;-;-;3000;2100;3000;3200;3000;3000;2950;3000
MU;1712454;Luzinópolis (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2700;2700;2700;2700
MU;1712504;Marianópolis do Tocantins (TO);-;-;2160;2280;-;-;-;-;-;-;2500;2500;2500;2744;3000;3000;3100;3227;3000;3600
MU;1712702;Mateiros (TO);2209;2400;2400;2400;2400;2700;2800;2800;3000;3000;3000;2940;3150;2265;2800;2946;2895;3000;2940;3060
MU;1712801;Maurilândia do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1713205;Miracema do Tocantins (TO);-;-;2400;2100;2100;2600;2700;2800;2800;2800;2800;2800;2500;1875;2500;2700;3300;2760;2702;2740
MU;1713304;Miranorte (TO);-;2400;2400;2400;2400;2600;2700;2800;2800;2800;2800;3300;3300;2475;3300;3303;3300;3300;3300;3300
MU;1713601;Monte do Carmo (TO);2400;2400;2400;2280;2400;2700;2820;2800;3000;3000;2800;2940;3000;2100;2700;2700;2780;2930;2800;2940
MU;1713700;Monte Santo do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;3126;3126;3000;2986;3024;3348
MU;1713809;Palmeiras do Tocantins (TO);-;-;-;-;-;-;-;-;2880;3000;2000;-;-;-;-;-;3000;3000;3000;3000
MU;1713957;Muricilândia (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;2520;2520;2520;2520;2520;2520
MU;1714203;Natividade (TO);2100;-;2500;-;2400;2700;-;-;-;-;3100;3000;3300;2400;1891;3103;2920;2936;3200;3360
MU;1714302;Nazaré (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1714880;Nova Olinda (TO);-;2500;2500;2550;2400;2700;2800;2700;2880;2880;2800;2900;2900;2900;2452;2600;2424;2800;2800;2732
MU;1715002;Nova Rosalândia (TO);-;2100;-;-;-;-;-;-;-;-;-;2500;2500;2500;2500;2500;2500;3070;3000;3600
MU;1715101;Novo Acordo (TO);-;-;-;-;-;-;-;-;-;-;2700;2940;2800;1900;2520;2880;3120;2970;2790;2982
MU;1715150;Novo Alegre (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1715259;Novo Jardim (TO);1798;2700;2700;2400;2400;2700;2700;2700;-;-;-;-;-;-;-;-;-;3125;3200;3421
MU;1715507;Oliveira de Fátima (TO);-;-;-;-;-;2700;-;-;-;3000;2700;2940;2700;2100;2760;3150;2850;2980;2840;2940
MU;1715705;Palmeirante (TO);-;2500;2550;2500;2500;2700;2700;2700;2880;2700;2194;2000;2000;2000;2021;2200;3500;2700;2700;2415
MU;1715754;Palmeirópolis (TO);-;-;2100;-;-;2800;-;3000;3200;3300;2880;3343;3017;1848;2928;2933;2800;3322;3119;3114
MU;1716109;Paraíso do Tocantins (TO);-;2400;2400;2400;2400;2600;2700;-;-;2800;2700;2700;2600;2894;2667;2667;2880;3037;2978;3900
MU;1716208;Paranã (TO);-;-;-;-;-;-;-;2700;-;-;-;-;-;-;-;-;-;-;-;1800
MU;1716307;Pau D'Arco (TO);-;-;2500;2500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1716505;Pedro Afonso (TO);2699;2700;2700;2040;2100;2800;2700;2800;2800;2760;2500;2496;2496;1622;2496;2497;2880;3000;3300;3420
MU;1716604;Peixe (TO);2000;2200;3000;2280;2300;2700;3000;2700;3210;3300;2820;3000;3000;1761;2978;2900;2038;3108;2842;2926
MU;1716653;Pequizeiro (TO);2200;2500;2500;2550;2500;-;-;-;-;-;-;-;-;-;2400;-;2856;2644;2896;3610
MU;1716703;Colméia (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1717008;Pindorama do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;2220;2520;2580;2790;3000;3100
MU;1717206;Piraquê (TO);-;-;-;-;-;-;-;-;-;-;-;2460;2760;2760;2500;2500;2880;2680;2680;2620
MU;1717503;Pium (TO);-;2400;2400;2400;2399;2700;2806;2800;2800;3000;3000;3007;3003;3043;3006;3030;3000;3030;2925;3000
MU;1717800;Ponte Alta do Bom Jesus (TO);-;-;-;2400;2400;2700;2700;2700;-;-;-;-;-;-;-;-;-;3190;-;3300
MU;1717909;Ponte Alta do Tocantins (TO);-;2400;2400;2280;2400;2700;-;-;-;-;-;-;2500;2100;-;-;-;-;-;2700
MU;1718006;Porto Alegre do Tocantins (TO);-;2500;2597;2400;-;2700;-;-;-;-;-;-;-;-;-;-;-;3251;3350;3480
MU;1718204;Porto Nacional (TO);2400;2400;2400;2280;2400;2495;2820;2800;3000;3000;3000;2940;2997;2100;2900;2419;3200;3200;3040;3290
MU;1718303;Praia Norte (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1718402;Presidente Kennedy (TO);2200;2500;2600;2340;2400;2700;2800;2700;2880;3000;3000;2800;2800;2800;2800;2400;-;-;-;-
MU;1718451;Pugmil (TO);-;-;-;-;-;-;-;-;-;-;-;3000;3000;3123;3000;3000;2857;3061;3010;3660
MU;1718501;Recursolândia (TO);-;-;2500;2550;2500;2700;2700;2700;2700;2700;2700;2160;2160;1620;-;-;-;-;-;-
MU;1718550;Riachinho (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1718659;Rio da Conceição (TO);1620;-;-;2400;2400;2700;2700;2700;-;-;-;-;-;-;-;-;-;-;-;-
MU;1718709;Rio dos Bois (TO);-;2277;2400;2400;2400;2600;2700;2800;2800;2800;2800;3300;3300;2310;3300;2967;3078;3078;3078;3078
MU;1718758;Rio Sono (TO);-;2399;2400;2400;2280;2400;2700;2700;2700;2700;2700;2700;2700;2170;2700;2700;2700;2700;2700;2700
MU;1718808;Sampaio (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1718840;Sandolândia (TO);-;2500;-;-;-;-;-;-;-;-;2500;2758;3101;2901;3444;3444;3333;3503;3544;3353
MU;1718865;Santa Fé do Araguaia (TO);-;2600;2500;1650;1800;-;-;-;-;-;-;-;2880;2280;1800;1800;2400;2520;2250;2249
MU;1718881;Santa Maria do Tocantins (TO);-;2500;2550;2600;2400;2700;2700;2800;2800;2800;2800;3300;3300;2300;2300;2967;2760;2880;3900;2800
MU;1718899;Santa Rita do Tocantins (TO);2200;-;2100;2400;2400;2700;-;2520;3000;3000;3180;2940;2700;2100;2900;2520;2520;2900;2920;2940
MU;1718907;Santa Rosa do Tocantins (TO);2700;2340;2400;2280;2400;2700;2820;2800;3000;3000;3098;2940;2820;2050;2880;3360;2920;3100;3050;3120
MU;1719004;Santa Tereza do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1720002;Santa Terezinha do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1720101;São Bento do Tocantins (TO);-;2000;2000;2000;2000;-;-;-;-;-;-;3000;3000;3000;3000;3000;-;-;-;-
