Município;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006
Pe-Limoeiro;43;45;39;42;45;48;45;42;37;38;39
Pe-Macaparana;1;1;1;1;2;2;1;1;0;1;0
Pe-Machados;1;1;1;1;1;1;1;1;1;3;3
Pe-Manari;0;0;0;0;0;0;0;0;0;0;0
Pe-Maraial;2;3;3;2;1;1;2;0;0;0;0
Pe-Mirandiba;0;0;0;0;0;0;0;0;0;0;0
Pe-Moreno;2;2;1;1;2;1;1;1;1;1;2
Pe-Nazare da Mata;15;14;12;12;12;12;10;15;13;12;11
Pe-Olinda;1;1;2;1;1;0;0;0;0;0;0
Pe-Orobo;1;2;3;3;2;1;1;2;2;2;3
Pe-Oroco;0;0;0;0;0;0;0;0;0;0;0
Pe-Ouricuri;5;5;5;6;5;5;5;3;3;2;2
Pe-Palmares;5;4;6;5;5;2;1;3;5;6;6
Pe-Palmeirina;2;2;1;1;1;1;1;2;2;2;2
Pe-Panelas;1;2;2;1;0;0;0;0;0;0;0
Pe-Paranatama;1;1;1;1;1;2;1;1;1;1;0
Pe-Parnamirim;1;1;2;2;1;1;1;1;1;1;0
Pe-Passira;13;13;14;13;15;14;11;11;11;11;9
Pe-Paudalho;9;10;11;13;10;14;9;10;10;9;9
Pe-Paulista;0;0;0;0;0;0;0;0;0;0;0
Pe-Pedra;2;4;4;5;3;2;2;1;5;5;7
Pe-Pesqueira;16;20;22;31;35;31;33;27;27;31;33
Pe-Petrolandia;0;0;0;0;2;2;0;1;1;0;1
Pe-Petrolina;5;5;5;5;6;7;7;8;7;7;6
Pe-Pocao;6;5;5;4;6;5;4;5;4;5;3
Pe-Pombos;10;8;7;7;8;5;7;7;10;8;10
Pe-Primavera;0;0;0;0;0;0;0;0;0;0;1
Pe-Quipapa;6;6;6;6;5;4;4;4;6;3;4
Pe-Quixaba;0;0;0;0;0;0;0;0;0;0;0
Pe-Recife;29;31;27;29;29;30;32;35;44;38;33
Pe-Riacho das Almas;1;1;1;1;1;1;1;1;1;2;2
Pe-Ribeirao;4;2;3;2;2;1;1;1;2;0;1
Pe-Rio Formoso;2;2;2;2;2;2;2;2;2;2;2
Pe-Saire;10;9;9;9;9;7;7;5;5;6;2
Pe-Salgadinho;3;2;3;4;5;3;3;3;3;2;2
Pe-Salgueiro;3;3;2;3;3;2;2;2;2;1;1
Pe-Saloa;1;1;0;0;0;0;0;0;0;0;0
Pe-Sanharo;8;9;4;3;2;4;2;3;3;7;6
Pe-Santa Cruz;0;0;0;0;0;0;0;0;0;0;0
Pe-Santa Cruz da Baixa Verde;0;0;0;0;0;0;0;0;0;0;0
Pe-Santa Cruz do Capibaribe;1;3;1;2;1;1;1;1;1;1;1
Pe-Santa Filomena;1;1;0;0;0;1;0;0;0;0;0
Pe-Santa Maria da Boa Vista;0;0;0;1;1;1;1;0;0;0;0
Pe-Santa Maria do Cambuca;0;0;0;0;0;0;0;0;0;0;0
Pe-Santa Terezinha;0;0;0;0;0;0;0;0;0;0;0
Pe-Sao Benedito do Sul;2;3;3;4;4;3;3;3;2;2;1
Pe-Sao Bento do Una;12;16;14;11;11;15;14;13;11;11;15
Pe-Sao Caitano;5;5;3;5;5;7;6;6;8;4;6
Pe-Sao Joao;6;5;3;2;2;2;1;3;1;1;1
Pe-Sao Joaquim do Monte;7;5;3;3;2;2;3;2;1;1;1
Pe-Sao Jose da Coroa Grande;0;0;0;0;0;0;0;0;0;0;0
Pe-Sao Jose do Belmonte;0;0;0;0;0;0;1;0;0;1;1
Pe-Sao Jose do Egito;1;0;0;0;0;1;0;0;0;0;0
Pe-Sao Lourenco da Mata;3;2;2;2;2;1;0;0;0;1;1
Pe-Sao Vicente Ferrer;0;0;0;0;0;0;0;0;0;1;0
Pe-Serra Talhada;3;4;4;3;3;2;4;2;5;1;3
Pe-Serrita;0;0;0;0;0;0;0;0;0;0;0
Pe-Sertania;7;3;5;5;4;3;4;4;5;3;3
Pe-Sirinhaem;0;0;0;0;0;0;0;0;0;0;0
Pe-Moreilandia;0;0;0;0;0;0;0;0;0;0;0
Pe-Solidao;0;0;0;0;0;0;0;0;0;0;0
Pe-Surubim;14;12;14;11;17;17;15;14;17;15;16
Pe-Tabira;0;0;0;0;0;0;0;0;0;1;1
Pe-Tacaimbo;2;3;0;1;0;0;0;0;0;1;1
Pe-Tacaratu;0;0;0;0;0;0;0;0;0;0;0
Pe-Tamandare;3;4;3;2;2;2;2;2;1;0;1
Pe-Taquaritinga do Norte;3;1;3;3;3;3;1;0;0;0;1
Pe-Terezinha;0;0;0;0;0;0;0;0;0;0;0
Pe-Terra Nova;0;0;0;0;0;0;0;0;0;0;0
Pe-Timbauba;10;10;13;12;10;10;11;14;12;13;16
Pe-Toritama;0;0;0;1;0;0;0;0;0;0;0
Pe-Tracunhaem;4;4;3;3;5;6;5;5;4;5;5
Pe-Trindade;0;0;0;0;0;0;0;0;0;0;0
Pe-Triunfo;0;0;0;0;0;0;0;1;2;1;1
Pe-Tupanatinga;1;0;0;0;0;0;0;0;0;0;0
Pe-Tuparetama;1;2;3;2;2;2;2;1;1;0;0
Pe-Venturosa;0;1;0;0;0;0;0;0;0;0;0
Pe-Verdejante;0;0;0;0;0;0;0;0;0;0;0
Pe-Vertente do Lerio;0;0;0;0;0;0;0;0;0;0;0
Pe-Vertentes;2;2;2;3;2;3;2;2;2;3;1
Pe-Vicencia;9;6;8;8;5;7;9;7;5;4;3
Pe-Vitoria de Santo Antao;10;9;10;9;10;12;10;9;8;8;9
Pe-Xexeu;2;2;2;3;3;1;0;0;0;0;0
Pe-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Al-Agua Branca;0;0;0;1;1;1;1;0;0;0;0
Al-Anadia;12;9;12;11;8;7;6;7;4;7;8
Al-Arapiraca;24;24;23;27;29;21;20;19;17;17;14
Al-Atalaia;10;8;9;11;12;7;7;5;5;6;6
Al-Barra de Santo Antonio;1;1;1;1;1;1;1;1;1;1;0
Al-Barra de Sao Miguel;0;0;0;0;0;0;0;0;1;1;1
Al-Batalha;3;3;1;3;3;3;1;1;5;6;2
Al-Belem;0;1;1;1;2;0;2;2;2;2;1
Al-Belo Monte;1;2;2;2;1;1;1;1;1;0;0
Al-Boca da Mata;3;2;3;2;3;2;1;2;3;2;3
Al-Branquinha;2;2;2;2;2;4;3;3;4;4;2
Al-Cacimbinhas;2;3;1;2;1;1;1;1;1;1;1
Al-Cajueiro;5;5;5;4;4;4;4;3;4;4;4
Al-Campestre;0;0;0;0;0;0;0;0;0;0;0
Al-Campo Alegre;0;1;0;1;1;1;1;1;1;1;0
Al-Campo Grande;1;2;2;2;2;3;3;4;4;4;4
Al-Canapi;0;0;0;0;0;0;0;0;0;0;0
Al-Capela;10;5;5;4;5;6;6;6;6;5;5
Al-Carneiros;1;1;1;1;0;0;0;0;0;0;0
Al-Cha Preta;9;13;13;12;14;12;10;8;8;8;11
Al-Coite do Noia;1;1;0;0;0;1;1;1;1;0;0
Al-Colonia Leopoldina;3;3;2;1;1;2;2;1;2;2;2
Al-Coqueiro Seco;1;0;1;1;0;0;0;0;0;0;0
Al-Coruripe;3;2;3;2;2;2;2;1;1;1;1
Al-Craibas;1;1;1;1;1;1;1;1;1;0;0
Al-Delmiro Gouveia;2;1;0;1;1;1;1;1;1;1;0
Al-Dois Riachos;1;0;1;0;1;1;1;1;1;0;0
Al-Estrela de Alagoas;0;0;0;0;0;0;0;0;0;0;0
Al-Feira Grande;2;2;3;2;2;3;2;2;1;1;1
Al-Feliz Deserto;1;1;1;1;1;0;0;0;0;0;0
Al-Flexeiras;9;10;11;12;12;10;10;10;10;9;11
Al-Girau do Ponciano;4;4;3;3;3;3;4;4;5;5;6
Al-Ibateguara;10;9;8;8;9;7;6;6;5;5;3
Al-Igaci;3;3;2;0;1;1;0;0;1;1;1
Al-Igreja Nova;10;11;9;8;8;10;11;10;5;4;4
Al-Inhapi;0;0;0;0;0;0;0;0;0;0;0
Al-Jacare dos Homens;3;3;1;1;1;0;0;0;1;1;0
Al-Jacuipe;4;2;2;2;3;3;3;2;3;2;0
Al-Japaratinga;1;0;1;2;2;1;1;1;0;0;0
Al-Jaramataia;2;2;2;2;2;2;1;1;0;1;0
Al-Jequia da Praia;0;0;0;0;0;0;0;0;0;0;0
Al-Joaquim Gomes;13;12;12;13;10;7;5;5;5;4;5
Al-Jundia;1;1;1;2;3;2;2;1;1;1;1
Al-Junqueiro;5;2;4;2;1;2;1;0;0;1;0
Al-Lagoa da Canoa;0;0;1;0;0;1;1;0;1;1;1
Al-Limoeiro de Anadia;5;6;6;7;5;7;6;8;4;5;4
Al-Maceio;28;33;28;26;29;29;26;26;28;27;23
Al-Major Isidoro;2;2;1;1;1;1;2;1;2;2;4
Al-Maragogi;3;3;3;3;2;1;3;2;2;2;1
Al-Maravilha;2;2;2;2;2;2;1;1;1;2;2
Al-Marechal Deodoro;3;3;5;5;5;5;3;4;4;2;2
Al-Maribondo;12;12;10;9;5;5;6;4;3;2;2
Al-Mar Vermelho;5;5;3;2;2;2;1;3;1;3;2
Al-Mata Grande;0;0;0;0;0;0;0;0;0;0;0
Al-Matriz de Camaragibe;4;4;3;4;3;2;1;1;1;2;1
Al-Messias;0;0;0;0;1;1;1;0;0;0;1
Al-Minador do Negrao;1;1;1;1;1;1;1;1;1;1;1
Al-Monteiropolis;2;2;2;1;1;1;1;1;1;1;1
Al-Murici;14;12;11;9;10;10;9;11;10;10;11
Al-Novo Lino;3;3;3;3;2;3;2;0;1;1;1
Al-Olho D Agua das Flores;2;2;2;2;3;2;2;2;1;0;0
Al-Olho D Agua do Casado;0;0;0;0;0;0;0;0;0;0;0
Al-Olho D Agua Grande;1;2;2;2;2;3;2;2;2;2;2
Al-Olivenca;0;0;0;0;0;0;0;0;0;0;0
Al-Ouro Branco;0;0;0;0;0;0;0;0;0;0;0
Al-Palestina;0;0;0;0;0;0;0;0;0;0;0
Al-Palmeira dos Indios;4;4;4;2;3;2;4;3;6;5;7
Al-Pao de Acucar;1;1;2;2;3;5;4;5;5;3;4
Al-Pariconha;0;0;0;0;0;0;0;0;0;0;0
Al-Paripueira;1;1;0;0;0;0;0;1;1;2;2
Al-Passo de Camaragibe;6;7;7;7;7;7;7;10;10;11;8
Al-Paulo Jacinto;6;5;5;5;4;4;5;3;3;5;4
Al-Penedo;9;9;8;7;8;5;6;9;8;7;7
Al-Piacabucu;2;2;1;1;0;2;0;1;0;0;0
Al-Pilar;8;7;9;8;8;9;9;7;8;8;8
Al-Pindoba;8;7;7;6;3;4;4;2;4;4;4
Al-Piranhas;0;0;1;0;1;1;2;2;1;0;1
Al-Poco das Trincheiras;2;2;2;1;1;1;3;2;2;2;2
Al-Porto Calvo;6;6;6;4;3;4;4;4;4;3;3
Al-Porto de Pedras;5;6;6;1;2;3;2;3;4;2;2
Al-Porto Real do Colegio;3;4;5;3;3;2;2;2;1;0;1
Al-Quebrangulo;8;8;8;7;4;5;4;5;4;2;1
Al-Rio Largo;3;2;2;1;1;0;0;0;0;1;0
Al-Roteiro;0;0;0;0;0;0;0;0;0;0;0
Al-Santa Luzia do Norte;0;0;0;0;0;0;0;0;0;0;0
Al-Santana do Ipanema;0;0;1;1;0;0;0;0;0;0;0
Al-Santana do Mundau;12;11;8;8;7;7;6;4;2;2;2
Al-Sao Bras;1;1;1;1;2;2;2;2;2;2;1
Al-Sao Jose da Laje;7;4;7;6;7;7;8;6;6;5;7
Al-Sao Jose da Tapera;1;0;1;1;1;0;0;0;0;0;0
Al-Sao Luis do Quitunde;9;8;8;9;10;9;9;9;8;7;7
Al-Sao Miguel dos Campos;5;3;4;2;1;2;1;1;1;1;2
Al-Sao Miguel dos Milagres;1;1;0;1;1;1;2;2;2;2;2
Al-Sao Sebastiao;9;8;6;6;7;8;8;9;7;7;6
Al-Satuba;0;0;0;1;1;1;1;2;1;1;1
Al-Senador Rui Palmeira;1;0;0;0;0;0;0;0;0;0;0
Al-Tanque D Arca;2;4;5;5;3;2;2;4;1;1;0
Al-Taquarana;0;0;0;0;0;0;0;1;2;2;2
Al-Teotonio Vilela;2;2;2;1;0;1;2;1;1;1;1
Al-Traipu;2;4;4;4;5;4;2;4;5;5;6
Al-Uniao dos Palmares;17;20;16;21;18;25;18;17;17;16;17
Al-Vicosa;41;43;45;44;37;36;24;21;18;18;18
Al-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Se-Amparo de Sao Francisco;5;4;3;2;2;4;4;4;2;3;2
Se-Aquidaba;26;24;24;19;16;20;20;18;17;18;23
Se-Aracaju;82;78;85;91;103;91;100;101;104;118;117
Se-Araua;23;25;26;23;23;20;16;16;16;23;19
Se-Areia Branca;9;10;10;10;9;7;6;6;4;5;4
Se-Barra dos Coqueiros;1;1;1;2;2;2;3;2;4;3;2
Se-Boquim;24;21;23;19;14;21;18;14;16;18;18
Se-Brejo Grande;0;0;0;0;0;0;0;1;2;0;0
Se-Campo do Brito;34;37;35;38;31;31;33;25;22;26;37
Se-Canhoba;7;7;6;3;1;2;3;6;10;7;6
Se-Caninde de Sao Francisco;8;8;10;9;11;7;8;7;8;9;11
Se-Capela;19;21;18;25;28;23;26;24;23;42;41
Se-Carira;44;44;44;43;44;46;50;52;51;46;40
Se-Carmopolis;3;3;4;3;2;1;2;1;2;1;2
Se-Cedro de Sao Joao;3;4;2;2;2;2;3;3;5;2;2
Se-Cristinapolis;10;10;9;7;7;8;9;7;6;7;7
Se-Cumbe;12;12;13;16;16;17;13;10;11;12;10
Se-Divina Pastora;11;12;11;12;12;13;13;17;14;13;9
Se-Estancia;61;59;62;64;68;65;61;53;57;59;71
Se-Feira Nova;10;13;13;15;17;15;12;9;13;13;9
Se-Frei Paulo;50;57;55;50;59;60;54;64;64;69;53
Se-Gararu;4;4;6;6;5;5;5;6;7;5;5
Se-General Maynard;4;4;4;3;4;4;4;3;4;3;0
Se-Gracho Cardoso;10;10;8;6;6;6;4;5;6;3;7
Se-Ilha das Flores;0;0;0;0;0;0;0;0;0;0;0
Se-Indiaroba;21;21;21;20;20;19;17;14;14;19;15
Se-Itabaiana;66;74;67;63;58;47;54;50;50;60;64
Se-Itabaianinha;27;20;29;27;16;18;14;16;18;15;13
Se-Itabi;6;4;3;1;1;1;0;0;0;0;0
Se-Itaporanga D Ajuda;38;41;34;35;37;34;32;27;19;20;23
Se-Japaratuba;12;16;15;17;16;19;21;16;15;20;17
Se-Japoata;13;12;11;11;7;11;7;4;11;11;13
Se-Lagarto;76;76;75;81;73;68;59;55;54;56;53
Se-Laranjeiras;9;10;12;12;14;14;13;13;15;14;14
Se-Macambira;11;10;9;9;9;10;7;8;8;7;6
Se-Malhada dos Bois;0;0;0;0;0;1;2;3;3;2;1
Se-Malhador;4;3;3;3;3;2;3;3;3;2;2
Se-Maruim;12;13;12;14;13;13;15;16;16;18;19
Se-Moita Bonita;4;4;2;3;3;3;2;2;2;3;2
Se-Monte Alegre de Sergipe;3;5;3;4;3;3;1;1;1;1;1
Se-Muribeca;7;7;8;7;6;5;6;6;5;5;6
Se-Neopolis;6;7;7;6;7;6;6;4;3;5;3
Se-Nossa Senhora Aparecida;8;12;14;14;10;9;11;10;9;8;6
Se-Nossa Senhora da Gloria;27;35;32;27;19;15;14;12;19;17;23
Se-Nossa Senhora das Dores;41;42;40;50;44;42;42;44;44;44;48
Se-Nossa Senhora de Lourdes;4;2;2;0;1;2;1;0;0;2;2
Se-Nossa Senhora do Socorro;14;13;14;12;10;10;9;10;10;11;11
Se-Pacatuba;8;7;7;9;7;6;6;3;2;5;3
Se-Pedra Mole;3;2;4;4;4;7;8;8;6;5;5
Se-Pedrinhas;2;0;1;2;2;1;1;0;0;0;1
Se-Pinhao;11;10;10;10;11;9;11;14;13;14;11
Se-Pirambu;3;2;4;2;3;4;3;3;1;1;0
Se-Poco Redondo;2;3;3;2;3;4;3;4;3;2;2
Se-Poco Verde;11;11;8;5;6;4;5;4;3;5;5
Se-Porto da Folha;5;8;8;10;4;3;5;6;4;7;8
Se-Propria;10;7;9;11;14;11;11;10;14;16;15
Se-Riachao do Dantas;26;24;28;28;33;32;34;30;24;28;30
Se-Riachuelo;5;7;7;7;7;8;8;8;9;5;7
Se-Ribeiropolis;16;21;23;20;22;21;20;18;18;16;16
Se-Rosario do Catete;10;9;9;9;10;11;11;12;13;13;14
Se-Salgado;24;22;27;25;33;33;24;24;28;23;20
Se-Santa Luzia do Itanhy;15;19;20;24;22;23;22;22;17;15;19
Se-Santana do Sao Francisco;0;0;1;0;0;0;0;0;0;0;0
Se-Santa Rosa de Lima;11;10;8;9;9;8;7;6;3;3;4
Se-Santo Amaro das Brotas;10;10;8;10;11;15;14;15;17;14;14
Se-Sao Cristovao;22;20;22;19;19;16;21;22;24;22;21
Se-Sao Domingos;3;3;2;3;2;0;0;1;0;0;0
Se-Sao Francisco;9;8;7;9;6;5;5;7;4;5;4
Se-Sao Miguel do Aleixo;11;11;10;9;9;9;7;7;6;5;4
Se-Simao Dias;35;35;35;37;32;38;30;36;33;31;27
Se-Siriri;12;10;10;13;12;8;11;10;8;9;8
Se-Telha;4;4;3;1;1;0;0;0;1;0;3
Se-Tobias Barreto;8;15;16;10;10;15;8;6;5;4;5
Se-Tomar do Geru;8;7;7;6;4;5;6;4;5;4;4
Se-Umbauba;5;5;7;6;5;6;7;4;2;3;3
Se-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Ba-Abaira;4;1;3;1;0;0;1;0;2;3;3
Ba-Abare;0;0;0;0;0;0;0;0;0;0;0
Ba-Acajutiba;4;3;2;1;1;2;2;2;3;2;3
Ba-Adustina;0;0;1;1;1;1;0;1;0;0;0
Ba-Agua Fria;6;5;5;3;4;5;4;3;3;3;4
Ba-Erico Cardoso;1;1;1;0;1;1;1;1;1;1;1
Ba-Aiquara;11;12;12;10;9;11;12;12;10;10;9
Ba-Alagoinhas;57;53;53;50;48;39;46;46;51;54;54
Ba-Alcobaca;55;54;43;40;38;44;36;36;40;35;42
Ba-Almadina;11;11;10;11;11;10;9;9;9;9;10
Ba-Amargosa;48;51;43;41;36;43;38;38;35;28;32
Ba-Amelia Rodrigues;12;13;9;8;9;13;10;7;5;6;8
Ba-America Dourada;1;0;1;2;1;1;1;1;2;2;0
Ba-Anage;14;16;16;17;13;15;17;18;14;12;13
Ba-Andarai;8;6;8;9;7;11;12;12;9;8;6
Ba-Andorinha;9;8;10;7;8;9;8;7;6;8;9
Ba-Angical;18;14;18;12;13;15;15;15;12;16;14
Ba-Anguera;9;12;9;11;6;8;9;10;10;14;14
Ba-Antas;3;3;2;1;1;0;1;1;1;1;2
Ba-Antonio Cardoso;25;25;26;19;19;20;18;16;15;13;15
Ba-Antonio Goncalves;4;2;2;1;2;4;2;2;1;1;2
Ba-Apora;8;9;7;5;2;1;6;5;4;3;2
Ba-Apuarema;3;4;3;4;4;3;3;4;3;3;2
Ba-Aracatu;10;10;7;8;8;8;10;6;3;6;5
Ba-Aracas;11;7;13;9;7;16;12;15;16;12;15
Ba-Araci;10;8;9;7;6;10;10;10;9;9;7
Ba-Aramari;7;7;6;5;7;4;8;4;5;6;5
Ba-Arataca;1;0;0;0;1;2;1;1;3;2;2
Ba-Aratuipe;11;13;15;15;15;18;16;17;17;18;16
Ba-Aurelino Leal;17;13;16;11;12;10;6;6;9;9;9
Ba-Baianopolis;7;6;7;7;5;3;5;3;4;3;5
Ba-Baixa Grande;12;13;11;12;13;12;7;9;8;8;10
Ba-Banzae;0;0;0;0;0;0;0;0;0;0;0
Ba-Barra;7;6;9;8;5;4;4;4;3;4;3
Ba-Barra da Estiva;11;12;10;11;9;12;8;10;10;12;11
Ba-Barra do Choca;43;36;32;25;29;29;32;27;28;24;25
Ba-Barra do Mendes;1;1;1;1;1;0;0;0;0;0;0
Ba-Barra do Rocha;3;4;6;6;6;5;4;3;3;2;7
Ba-Barreiras;66;62;69;72;72;58;70;57;60;54;41
Ba-Barro Alto;0;1;0;1;0;0;0;0;0;0;0
Ba-Barrocas;0;1;0;0;0;1;1;1;0;0;1
Ba-Barro Preto;2;2;2;2;1;2;2;0;0;0;1
Ba-Belmonte;23;23;24;26;25;31;22;19;21;17;21
Ba-Belo Campo;2;4;2;2;2;1;0;1;2;2;1
Ba-Biritinga;2;2;2;2;2;2;4;5;5;6;6
Ba-Boa Nova;10;10;7;6;7;11;13;8;9;9;9
Ba-Boa Vista do Tupim;33;31;30;33;27;38;34;35;26;31;34
Ba-Bom Jesus da Lapa;16;23;27;31;35;36;35;26;29;28;29
Ba-Bom Jesus da Serra;1;0;0;0;0;0;0;1;0;0;1
Ba-Boninal;0;0;0;0;0;0;0;0;0;0;0
Ba-Bonito;2;2;3;3;2;1;1;1;1;1;2
Ba-Boquira;1;1;0;2;3;0;2;1;1;1;2
Ba-Botupora;1;1;1;1;1;1;1;1;1;1;1
Ba-Brejoes;8;9;6;5;6;7;6;7;6;6;6
Ba-Brejolandia;9;8;6;4;5;7;4;3;3;4;6
Ba-Brotas de Macaubas;0;1;1;0;0;0;1;0;0;0;0
Ba-Brumado;36;46;47;46;45;34;42;46;41;48;34
Ba-Buerarema;9;8;8;8;5;8;10;8;8;8;6
Ba-Buritirama;0;0;0;0;0;0;0;0;0;0;0
Ba-Caatiba;67;64;58;63;56;54;52;47;50;42;41
Ba-Cabaceiras do Paraguacu;9;12;13;13;13;13;14;15;13;10;10
Ba-Cachoeira;14;16;18;18;18;18;24;22;25;22;21
Ba-Cacule;3;4;5;4;4;1;5;4;4;4;5
Ba-Caem;4;4;5;3;4;6;3;2;4;5;3
Ba-Caetanos;1;1;1;1;1;1;1;1;1;1;1
Ba-Caetite;18;16;20;19;16;18;17;15;14;13;17
Ba-Cafarnaum;1;1;1;1;1;1;0;1;1;1;1
Ba-Cairu;0;0;0;0;0;0;0;0;1;1;1
Ba-Caldeirao Grande;1;1;1;1;1;2;1;1;1;2;3
Ba-Camacan;16;16;10;17;16;9;9;6;11;12;13
Ba-Camacari;13;12;13;14;12;8;8;9;10;13;10
Ba-Camamu;2;2;1;0;1;0;0;0;0;0;1
Ba-Campo Alegre de Lourdes;0;1;1;1;0;1;0;0;1;0;0
Ba-Campo Formoso;15;5;6;5;21;23;21;24;23;27;22
Ba-Canapolis;2;2;2;2;2;2;2;3;2;2;2
Ba-Canarana;1;1;1;2;2;1;0;1;1;0;0
Ba-Canavieiras;34;33;34;35;30;41;38;35;41;38;36
Ba-Candeal;13;10;8;9;8;10;7;7;7;6;6
Ba-Candeias;12;13;9;12;12;13;13;12;14;12;9
Ba-Candiba;3;5;6;8;7;4;6;7;4;4;4
Ba-Candido Sales;6;6;7;7;7;8;6;5;6;3;5
Ba-Cansancao;13;9;7;7;9;12;7;6;6;6;6
Ba-Canudos;1;2;3;2;1;2;0;0;0;0;0
Ba-Capela do Alto Alegre;5;8;6;7;5;7;7;6;6;4;4
Ba-Capim Grosso;2;3;4;4;3;3;2;2;3;3;3
Ba-Caraibas;9;4;4;4;3;7;7;4;4;6;4
Ba-Caravelas;75;76;65;61;49;81;63;68;74;76;89
Ba-Cardeal da Silva;6;5;5;6;6;6;5;5;7;10;8
Ba-Carinhanha;10;9;9;8;9;9;7;8;11;10;10
Ba-Casa Nova;0;0;0;0;0;1;0;1;1;0;0
Ba-Castro Alves;31;30;26;24;23;28;27;26;25;27;26
Ba-Catolandia;3;3;4;4;5;4;3;3;1;0;0
Ba-Catu;23;25;23;23;23;19;16;14;16;19;15
Ba-Caturama;1;1;1;1;1;1;1;1;1;1;1
Ba-Central;0;1;0;1;1;1;1;0;0;0;0
Ba-Chorrocho;0;0;0;0;0;0;0;0;0;0;0
Ba-Cicero Dantas;6;6;4;4;4;7;5;8;5;4;6
Ba-Cipo;1;1;0;0;0;0;0;0;1;0;0
Ba-Coaraci;7;13;11;4;5;6;6;6;4;7;9
Ba-Cocos;12;10;11;10;8;6;5;7;7;5;5
Ba-Conceicao da Feira;11;10;10;11;12;12;9;9;7;9;8
Ba-Conceicao do Almeida;31;30;32;31;25;25;20;20;20;20;23
Ba-Conceicao do Coite;24;28;29;27;28;31;30;29;30;24;28
Ba-Conceicao do Jacuipe;19;20;17;16;22;25;22;24;26;21;24
Ba-Conde;7;6;9;8;7;10;8;8;13;12;15
Ba-Condeuba;3;2;4;3;4;4;2;0;0;1;2
Ba-Contendas do Sincora;7;5;6;6;3;5;4;3;1;0;2
Ba-Coracao de Maria;21;18;19;21;24;25;26;26;25;23;21
Ba-Cordeiros;2;2;1;2;2;3;2;3;1;4;0
Ba-Coribe;7;9;11;10;9;10;8;8;7;5;6
Ba-Coronel Joao Sa;8;9;6;5;6;4;6;4;4;2;3
Ba-Correntina;13;8;12;11;15;11;7;11;12;9;10
Ba-Cotegipe;13;12;8;10;9;12;7;6;6;8;7
Ba-Cravolandia;4;4;2;2;3;3;3;2;5;5;4
Ba-Crisopolis;2;1;1;2;4;4;2;3;3;1;2
Ba-Cristopolis;2;3;5;3;3;3;2;4;0;1;1
Ba-Cruz das Almas;21;19;18;25;26;25;28;27;31;28;30
Ba-Curaca;2;0;0;0;0;0;0;1;1;0;0
Ba-Dario Meira;10;10;9;9;8;8;5;6;8;6;10
Ba-Dias D Avila;2;1;1;1;1;0;0;1;1;0;0
Ba-Dom Basilio;1;2;2;1;1;2;2;2;2;3;3
Ba-Dom Macedo Costa;9;8;6;4;4;5;7;7;6;7;7
Ba-Elisio Medrado;7;8;8;6;8;10;7;7;7;9;10
Ba-Encruzilhada;48;57;54;51;47;58;49;50;51;54;57
Ba-Entre Rios;43;44;44;45;42;36;38;36;43;40;34
Ba-Esplanada;24;24;20;21;19;16;14;18;24;23;21
Ba-Euclides da Cunha;7;6;7;10;10;7;7;6;5;7;6
Ba-Eunapolis;131;135;173;152;147;119;208;162;139;140;147
Ba-Fatima;0;0;0;0;0;0;0;0;0;0;1
Ba-Feira da Mata;7;7;6;5;4;3;3;2;1;3;1
Ba-Feira de Santana;155;148;167;168;179;165;178;177;168;172;150
Ba-Filadelfia;5;7;6;5;3;3;2;3;3;3;4
Ba-Firmino Alves;19;19;17;15;18;18;16;14;17;14;17
Ba-Floresta Azul;22;21;19;15;14;10;13;12;13;11;11
Ba-Formosa do Rio Preto;15;14;15;8;14;14;14;13;10;8;5
Ba-Gandu;1;1;1;0;1;1;1;0;1;1;1
Ba-Gaviao;1;0;1;2;1;3;3;2;2;3;2
Ba-Gentio do Ouro;0;0;0;0;0;0;0;0;0;0;0
Ba-Gloria;1;0;0;1;0;0;0;1;1;1;1
Ba-Gongogi;16;15;18;16;15;15;10;11;12;10;11
Ba-Governador Mangabeira;9;9;10;10;9;9;10;9;9;7;10
Ba-Guajeru;0;0;0;0;0;0;0;0;0;0;0
Ba-Guanambi;63;54;51;49;51;47;57;54;43;38;38
Ba-Guaratinga;96;93;82;79;62;72;50;43;43;43;49
Ba-Heliopolis;3;3;2;1;2;3;3;2;2;4;3
Ba-Iacu;45;42;37;45;42;48;42;32;35;34;37
Ba-Ibiassuce;2;1;1;1;1;1;1;1;1;1;1
Ba-Ibicarai;22;25;22;21;16;27;27;24;19;19;22
Ba-Ibicoara;3;2;2;2;2;2;4;2;2;2;2
Ba-Ibicui;81;78;79;75;74;78;84;82;76;64;76
Ba-Ibipeba;0;0;0;0;0;0;0;0;0;0;0
Ba-Ibipitanga;0;0;0;0;0;0;1;1;1;1;0
Ba-Ibiquera;6;5;7;6;8;7;7;6;6;7;5
Ba-Ibirapitanga;2;1;1;1;1;0;0;0;2;1;1
Ba-Ibirapua;83;83;86;75;80;85;82;82;80;83;85
Ba-Ibirataia;5;4;3;1;2;2;2;2;3;2;3
Ba-Ibitiara;0;1;0;0;0;0;0;0;0;0;0
Ba-Ibitita;0;0;0;0;0;0;0;0;0;0;0
