Município;2021;2020;2019;2018;2017
Ma-Sao Jose de Ribamar;0;0;0;0;0
Ma-Sao Jose dos Basilios;1;1;1;1;1
Ma-Sao Luis;12;13;12;13;13
Ma-Sao Luis Gonzaga do Maranhao;23;22;21;23;24
Ma-Sao Mateus do Maranhao;6;5;4;5;5
Ma-Sao Pedro da Agua Branca;5;6;8;7;6
Ma-Sao Pedro dos Crentes;6;4;5;4;3
Ma-Sao Raimundo das Mangabeiras;4;3;3;3;3
Ma-Sao Raimundo do Doca Bezerra;0;0;0;0;0
Ma-Sao Roberto;0;0;0;0;0
Ma-Sao Vicente Ferrer;0;0;0;0;0
Ma-Satubinha;2;2;2;2;2
Ma-Senador Alexandre Costa;2;2;1;2;1
Ma-Senador La Rocque;38;38;41;45;34
Ma-Serrano do Maranhao;0;0;0;0;0
Ma-Sitio Novo;7;6;7;8;8
Ma-Sucupira do Norte;0;0;0;0;0
Ma-Sucupira do Riachao;1;0;1;0;1
Ma-Tasso Fragoso;3;2;3;2;0
Ma-Timbiras;2;2;2;1;1
Ma-Timon;2;3;3;4;4
Ma-Trizidela do Vale;4;3;4;5;5
Ma-Tufilandia;3;6;3;5;5
Ma-Tuntum;13;11;12;10;6
Ma-Turiacu;1;2;1;2;2
Ma-Turilandia;3;2;2;2;1
Ma-Tutoia;0;0;0;0;0
Ma-Urbano Santos;0;0;0;0;0
Ma-Vargem Grande;2;1;2;1;1
Ma-Viana;2;3;2;2;3
Ma-Vila Nova dos Martirios;33;31;31;28;27
Ma-Vitoria do Mearim;3;4;4;6;8
Ma-Vitorino Freire;16;21;21;21;20
Ma-Ze Doca;8;11;11;18;17
Ma-Ignorado;0;0;0;0;0
Pi-Acaua;1;1;1;0;0
Pi-Agricolandia;0;0;0;0;0
Pi-Agua Branca;1;1;1;1;1
Pi-Alagoinha do Piaui;0;0;0;0;0
Pi-Alegrete do Piaui;0;0;0;0;0
Pi-Alto Longa;0;0;0;0;0
Pi-Altos;0;0;1;1;1
Pi-Alvorada do Gurgueia;1;1;0;1;1
Pi-Amarante;0;0;0;0;0
Pi-Angical do Piaui;1;0;0;0;0
Pi-Anisio de Abreu;0;0;0;0;0
Pi-Antonio Almeida;0;0;0;0;0
Pi-Aroazes;2;2;2;2;2
Pi-Aroeiras do Itaim;0;0;0;0;0
Pi-Arraial;0;0;0;0;0
Pi-Assuncao do Piaui;0;0;0;0;0
Pi-Avelino Lopes;1;0;0;0;0
Pi-Baixa Grande do Ribeiro;3;2;5;4;3
Pi-Barra D Alcantara;0;0;0;0;0
Pi-Barras;1;1;1;1;1
Pi-Barreiras do Piaui;0;0;0;0;0
Pi-Barro Duro;0;0;0;0;0
Pi-Batalha;1;0;0;1;0
Pi-Bela Vista do Piaui;0;0;0;0;0
Pi-Belem do Piaui;0;0;0;0;0
Pi-Beneditinos;0;0;0;0;0
Pi-Bertolinia;0;0;0;0;0
Pi-Betania do Piaui;0;0;0;0;0
Pi-Boa Hora;0;0;0;0;0
Pi-Bocaina;0;0;0;0;0
Pi-Bom Jesus;7;10;6;6;8
Pi-Bom Principio do Piaui;0;0;0;0;0
Pi-Bonfim do Piaui;0;0;0;0;0
Pi-Boqueirao do Piaui;0;0;0;0;0
Pi-Brasileira;2;1;3;2;1
Pi-Brejo do Piaui;0;0;0;0;0
Pi-Buriti dos Lopes;3;4;3;3;5
Pi-Buriti dos Montes;0;0;0;0;0
Pi-Cabeceiras do Piaui;1;1;1;1;1
Pi-Cajazeiras do Piaui;1;1;0;1;0
Pi-Cajueiro da Praia;0;0;0;0;0
Pi-Caldeirao Grande do Piaui;0;0;0;0;0
Pi-Campinas do Piaui;0;0;0;0;0
Pi-Campo Alegre do Fidalgo;0;0;0;0;0
Pi-Campo Grande do Piaui;0;0;0;0;0
Pi-Campo Largo do Piaui;0;0;0;0;0
Pi-Campo Maior;6;4;4;9;5
Pi-Canavieira;0;0;0;0;0
Pi-Canto do Buriti;0;0;0;0;0
Pi-Capitao de Campos;0;1;1;0;1
Pi-Capitao Gervasio Oliveira;0;0;0;0;0
Pi-Caracol;0;0;0;0;0
Pi-Caraubas do Piaui;1;1;0;0;0
Pi-Caridade do Piaui;0;0;0;0;0
Pi-Castelo do Piaui;0;0;0;0;0
Pi-Caxingo;0;0;0;0;0
Pi-Cocal;0;0;0;0;0
Pi-Cocal de Telha;0;0;0;0;0
Pi-Cocal dos Alves;0;0;0;0;0
Pi-Coivaras;0;0;0;0;0
Pi-Colonia do Gurgueia;1;1;1;1;1
Pi-Colonia do Piaui;0;0;0;0;0
Pi-Conceicao do Caninde;0;0;0;0;0
Pi-Coronel Jose Dias;0;0;0;0;0
Pi-Corrente;13;12;10;12;12
Pi-Cristalandia do Piaui;3;4;2;0;6
Pi-Cristino Castro;0;0;0;0;0
Pi-Curimata;2;3;2;2;1
Pi-Currais;2;3;4;3;3
Pi-Curralinhos;0;0;0;0;0
Pi-Curral Novo do Piaui;0;0;0;0;0
Pi-Demerval Lobao;0;0;0;0;0
Pi-Dirceu Arcoverde;1;0;0;0;0
Pi-Dom Expedito Lopes;0;0;0;0;0
Pi-Domingos Mourao;0;0;0;0;0
Pi-Dom Inocencio;0;0;0;0;0
Pi-Elesbao Veloso;2;3;3;1;2
Pi-Eliseu Martins;0;0;0;0;0
Pi-Esperantina;0;0;0;0;0
Pi-Fartura do Piaui;0;0;0;0;0
Pi-Flores do Piaui;0;0;0;0;1
Pi-Floresta do Piaui;0;0;0;0;0
Pi-Floriano;5;9;6;8;6
Pi-Francinopolis;0;0;0;0;0
Pi-Francisco Ayres;0;0;0;0;0
Pi-Francisco Macedo;0;0;0;0;0
Pi-Francisco Santos;0;0;0;0;0
Pi-Fronteiras;0;0;0;0;0
Pi-Geminiano;0;0;0;0;0
Pi-Gilbues;0;0;0;0;0
Pi-Guadalupe;0;0;0;0;0
Pi-Guaribas;0;0;0;0;0
Pi-Hugo Napoleao;1;1;1;1;1
Pi-Ilha Grande;3;3;3;4;5
Pi-Inhuma;0;0;1;2;1
Pi-Ipiranga do Piaui;0;0;0;0;0
Pi-Isaias Coelho;0;0;0;0;0
Pi-Itainopolis;1;1;1;1;1
Pi-Itaueira;2;2;3;4;3
Pi-Jacobina do Piaui;0;0;0;0;0
Pi-Jaicos;0;0;0;0;0
Pi-Jardim do Mulato;0;0;0;0;0
Pi-Jatoba do Piaui;1;0;0;0;0
Pi-Jerumenha;1;1;0;0;0
Pi-Joao Costa;0;0;0;0;0
Pi-Joaquim Pires;0;0;0;0;0
Pi-Joca Marques;0;0;0;0;0
Pi-Jose de Freitas;3;2;4;4;3
Pi-Juazeiro do Piaui;1;1;1;1;1
Pi-Julio Borges;2;0;0;1;0
Pi-Jurema;0;0;1;0;0
Pi-Lagoinha do Piaui;0;0;0;0;0
Pi-Lagoa Alegre;0;0;0;0;0
Pi-Lagoa do Barro do Piaui;0;0;0;0;0
Pi-Lagoa de Sao Francisco;0;0;0;0;0
Pi-Lagoa do Piaui;0;0;0;0;0
Pi-Lagoa do Sitio;0;0;0;0;0
Pi-Landri Sales;1;1;0;0;0
Pi-Luis Correia;0;0;1;1;1
Pi-Luzilandia;0;0;0;0;0
Pi-Madeiro;0;0;0;0;0
Pi-Manoel Emidio;0;0;0;0;0
Pi-Marcolandia;0;0;0;0;0
Pi-Marcos Parente;0;0;0;0;0
Pi-Massape do Piaui;0;0;0;0;0
Pi-Matias Olimpio;0;0;0;0;0
Pi-Miguel Alves;0;0;0;0;0
Pi-Miguel Leao;0;0;0;0;0
Pi-Milton Brandao;0;0;0;0;0
Pi-Monsenhor Gil;0;0;0;0;0
Pi-Monsenhor Hipolito;0;0;0;0;0
Pi-Monte Alegre do Piaui;1;1;2;3;2
Pi-Morro Cabeca no Tempo;0;0;0;0;0
Pi-Morro do Chapeu do Piaui;0;0;0;0;0
Pi-Murici dos Portelas;1;1;1;0;0
Pi-Nazare do Piaui;0;0;0;0;0
Pi-Nazaria;2;2;2;2;2
Pi-Nossa Senhora de Nazare;0;0;0;0;0
Pi-Nossa Senhora dos Remedios;0;0;0;0;0
Pi-Novo Oriente do Piaui;1;1;1;1;1
Pi-Novo Santo Antonio;0;0;0;0;0
Pi-Oeiras;0;0;1;3;3
Pi-Olho D Agua do Piaui;0;0;0;0;0
Pi-Padre Marcos;0;0;0;0;0
Pi-Paes Landim;0;0;0;0;0
Pi-Pajeu do Piaui;0;0;0;0;0
Pi-Palmeira do Piaui;0;0;0;0;0
Pi-Palmeirais;2;1;1;1;1
Pi-Paqueta;0;0;0;0;0
Pi-Parnagua;7;6;7;7;8
Pi-Parnaiba;18;17;19;20;18
Pi-Passagem Franca do Piaui;0;0;0;0;0
Pi-Patos do Piaui;0;0;0;0;0
Pi-Pau D Arco do Piaui;0;0;0;0;0
Pi-Paulistana;0;0;1;1;1
Pi-Pavussu;0;0;0;0;0
Pi-Pedro Ii;0;0;0;0;0
Pi-Pedro Laurentino;0;0;0;0;0
Pi-Nova Santa Rita;0;0;0;0;0
Pi-Picos;0;0;0;1;3
Pi-Pimenteiras;0;0;0;0;0
Pi-Pio Ix;0;0;0;0;0
Pi-Piracuruca;3;2;2;2;1
Pi-Piripiri;2;2;3;3;3
Pi-Porto;0;0;0;0;0
Pi-Porto Alegre do Piaui;0;0;0;0;0
Pi-Prata do Piaui;0;0;0;0;0
Pi-Queimada Nova;0;0;0;0;0
Pi-Redencao do Gurgueia;4;3;4;2;2
Pi-Regeneracao;0;0;0;0;0
Pi-Riacho Frio;1;0;1;1;0
Pi-Ribeira do Piaui;0;0;0;0;0
Pi-Ribeiro Goncalves;1;0;0;0;1
Pi-Rio Grande do Piaui;0;0;0;0;0
Pi-Santa Cruz do Piaui;0;0;0;0;0
Pi-Santa Cruz dos Milagres;0;0;0;0;1
Pi-Santa Filomena;1;2;1;1;4
Pi-Santa Luz;5;6;4;5;3
Pi-Santana do Piaui;0;0;0;0;0
Pi-Santa Rosa do Piaui;0;0;0;0;0
Pi-Santo Antonio de Lisboa;0;0;0;0;0
Pi-Santo Antonio dos Milagres;0;0;0;0;0
Pi-Santo Inacio do Piaui;0;0;0;0;0
Pi-Sao Braz do Piaui;0;0;0;0;0
Pi-Sao Felix do Piaui;0;0;0;0;0
Pi-Sao Francisco de Assis do Piaui;0;0;0;0;0
Pi-Sao Francisco do Piaui;0;0;0;0;0
Pi-Sao Goncalo do Gurgueia;5;3;2;2;1
Pi-Sao Goncalo do Piaui;0;0;0;0;0
Pi-Sao Joao da Canabrava;0;0;0;0;0
Pi-Sao Joao da Fronteira;0;0;0;0;0
Pi-Sao Joao da Serra;0;0;0;0;0
Pi-Sao Joao da Varjota;1;1;2;1;1
Pi-Sao Joao do Arraial;0;0;0;0;0
Pi-Sao Joao do Piaui;1;0;0;0;0
Pi-Sao Jose do Divino;0;0;0;0;0
Pi-Sao Jose do Peixe;0;0;0;0;0
Pi-Sao Jose do Piaui;0;0;0;0;0
Pi-Sao Juliao;0;0;0;0;0
Pi-Sao Lourenco do Piaui;0;0;0;0;0
Pi-Sao Luis do Piaui;0;0;0;0;0
Pi-Sao Miguel da Baixa Grande;0;0;0;0;0
Pi-Sao Miguel do Fidalgo;0;0;0;0;0
Pi-Sao Miguel do Tapuio;0;0;0;1;0
Pi-Sao Pedro do Piaui;0;0;0;0;0
Pi-Sao Raimundo Nonato;0;0;0;1;0
Pi-Sebastiao Barros;2;2;2;2;1
Pi-Sebastiao Leal;1;1;1;1;1
Pi-Sigefredo Pacheco;0;0;0;0;0
Pi-Simoes;0;0;0;0;0
Pi-Simplicio Mendes;0;0;0;0;0
Pi-Socorro do Piaui;0;0;0;0;0
Pi-Sussuapara;0;0;0;0;0
Pi-Tamboril do Piaui;0;0;0;0;0
Pi-Tanque do Piaui;0;0;0;0;0
Pi-Teresina;14;10;11;15;11
Pi-Uniao;0;0;0;0;1
Pi-Urucui;0;0;0;0;0
Pi-Valenca do Piaui;1;1;1;1;1
Pi-Varzea Branca;0;0;0;0;0
Pi-Varzea Grande;0;0;0;0;0
Pi-Vera Mendes;0;0;0;0;0
Pi-Vila Nova do Piaui;0;0;0;0;0
Pi-Wall Ferraz;0;0;0;0;0
Pi-Ignorado;0;0;0;0;0
Ce-Abaiara;1;0;0;0;0
Ce-Acarape;0;0;0;0;0
Ce-Acarau;2;2;3;2;1
Ce-Acopiara;1;1;1;1;1
Ce-Aiuaba;0;0;0;0;0
Ce-Alcantaras;0;0;0;0;0
Ce-Altaneira;0;0;0;0;0
Ce-Alto Santo;0;0;0;0;0
Ce-Amontada;0;0;0;0;0
Ce-Antonina do Norte;0;0;0;0;0
Ce-Apuiares;0;0;0;0;0
Ce-Aquiraz;3;3;3;4;3
Ce-Aracati;1;1;1;1;1
Ce-Aracoiaba;0;0;0;0;0
Ce-Ararenda;0;0;0;0;0
Ce-Araripe;0;0;0;0;0
Ce-Aratuba;0;0;0;0;0
Ce-Arneiroz;0;0;0;0;0
Ce-Assare;0;0;0;0;0
Ce-Aurora;0;0;0;0;0
Ce-Baixio;1;1;0;0;0
Ce-Banabuiu;0;0;2;1;1
Ce-Barbalha;0;0;0;1;2
Ce-Barreira;0;0;0;0;0
Ce-Barro;0;0;0;0;0
Ce-Barroquinha;0;0;0;0;0
Ce-Baturite;1;0;0;1;0
Ce-Beberibe;2;2;2;2;2
Ce-Bela Cruz;0;0;0;0;0
Ce-Boa Viagem;0;0;0;0;0
Ce-Brejo Santo;4;4;4;5;3
Ce-Camocim;0;0;0;0;0
Ce-Campos Sales;0;0;0;0;0
Ce-Caninde;0;0;0;0;0
Ce-Capistrano;0;0;0;0;0
Ce-Caridade;0;0;0;0;0
Ce-Carire;3;1;0;1;0
Ce-Caririacu;0;0;0;0;0
Ce-Carius;1;1;1;1;1
Ce-Carnaubal;0;0;0;0;0
Ce-Cascavel;2;2;3;3;3
Ce-Catarina;0;0;0;0;0
Ce-Catunda;0;0;0;0;0
Ce-Caucaia;5;5;6;5;8
Ce-Cedro;0;0;0;0;0
Ce-Chaval;0;0;0;0;0
Ce-Choro;1;1;1;0;0
Ce-Chorozinho;0;0;0;0;0
Ce-Coreau;0;0;0;0;0
Ce-Crateus;0;0;0;0;0
Ce-Crato;0;0;1;2;2
Ce-Croata;0;0;0;0;0
Ce-Cruz;0;0;1;1;1
Ce-Deputado Irapuan Pinheiro;0;0;0;0;0
Ce-Erere;0;0;0;0;0
Ce-Eusebio;1;1;1;1;1
Ce-Farias Brito;0;0;0;0;0
Ce-Forquilha;0;0;0;0;0
Ce-Fortaleza;6;7;8;8;10
Ce-Fortim;0;0;0;0;0
Ce-Frecheirinha;0;0;0;0;0
Ce-General Sampaio;0;0;0;0;0
Ce-Graca;1;1;1;1;1
Ce-Granja;0;0;0;0;0
Ce-Granjeiro;0;0;0;0;0
Ce-Groairas;0;0;0;0;0
Ce-Guaiuba;2;1;2;1;1
Ce-Guaraciaba do Norte;0;0;0;1;0
Ce-Guaramiranga;0;0;0;0;0
Ce-Hidrolandia;1;1;1;0;0
Ce-Horizonte;1;1;1;1;1
Ce-Ibaretama;0;0;1;1;1
Ce-Ibiapina;0;0;0;0;0
Ce-Ibicuitinga;0;0;0;0;1
Ce-Icapui;0;0;0;1;0
Ce-Ico;0;0;0;0;1
Ce-Iguatu;7;6;5;4;5
Ce-Independencia;0;0;0;0;0
Ce-Ipaporanga;0;0;0;0;0
Ce-Ipaumirim;0;1;1;1;1
Ce-Ipu;0;0;0;0;0
Ce-Ipueiras;0;0;0;0;0
Ce-Iracema;0;0;0;0;0
Ce-Iraucuba;1;4;2;2;2
Ce-Itaicaba;0;0;0;0;0
Ce-Itaitinga;0;0;0;0;0
Ce-Itapaje;1;0;0;0;0
Ce-Itapipoca;0;0;0;0;0
Ce-Itapiuna;0;0;0;0;0
Ce-Itarema;0;0;0;0;0
Ce-Itatira;0;0;0;0;0
Ce-Jaguaretama;0;0;0;0;0
Ce-Jaguaribara;0;0;0;0;0
Ce-Jaguaribe;0;0;0;2;2
Ce-Jaguaruana;2;2;2;1;2
Ce-Jardim;0;0;0;0;0
Ce-Jati;0;0;0;0;0
Ce-Jijoca de Jericoacoara;0;0;0;0;0
Ce-Juazeiro do Norte;0;0;0;0;0
Ce-Jucas;0;0;0;0;0
Ce-Lavras da Mangabeira;0;0;0;0;1
Ce-Limoeiro do Norte;8;10;12;8;7
Ce-Madalena;1;2;2;1;1
Ce-Maracanau;0;0;0;1;0
Ce-Maranguape;18;17;16;15;15
Ce-Marco;0;0;0;0;0
Ce-Martinopole;0;0;0;0;0
Ce-Massape;0;0;0;0;0
Ce-Mauriti;0;0;1;1;1
Ce-Meruoca;0;0;0;0;0
Ce-Milagres;0;0;0;0;0
Ce-Milha;0;0;0;0;0
Ce-Miraima;0;0;0;0;0
Ce-Missao Velha;0;0;0;0;0
Ce-Mombaca;1;1;1;1;1
Ce-Monsenhor Tabosa;0;0;0;0;0
Ce-Morada Nova;6;7;6;6;5
Ce-Moraujo;0;0;0;0;0
Ce-Morrinhos;0;0;0;0;0
Ce-Mucambo;1;1;1;1;0
Ce-Mulungu;0;0;0;0;0
Ce-Nova Olinda;0;1;1;1;0
Ce-Nova Russas;0;0;0;0;0
Ce-Novo Oriente;0;0;0;0;0
Ce-Ocara;1;0;1;1;0
Ce-Oros;0;1;1;1;1
Ce-Pacajus;1;1;1;1;0
Ce-Pacatuba;0;0;0;0;0
Ce-Pacoti;0;0;0;0;0
Ce-Pacuja;0;0;0;0;0
Ce-Palhano;0;0;0;0;0
Ce-Palmacia;1;2;2;1;1
Ce-Paracuru;0;0;0;0;0
Ce-Paraipaba;1;1;1;1;1
Ce-Parambu;0;0;0;0;0
Ce-Paramoti;0;0;0;0;0
Ce-Pedra Branca;0;0;0;0;0
Ce-Penaforte;1;1;1;1;0
Ce-Pentecoste;3;3;3;2;2
Ce-Pereiro;0;0;0;0;0
Ce-Pindoretama;0;0;0;1;2
Ce-Piquet Carneiro;0;0;0;0;0
Ce-Pires Ferreira;0;0;0;0;0
Ce-Poranga;0;0;0;0;0
Ce-Porteiras;2;2;2;2;2
Ce-Potengi;1;1;1;1;1
Ce-Potiretama;0;0;0;0;0
Ce-Quiterianopolis;0;0;0;0;0
Ce-Quixada;10;10;11;9;10
Ce-Quixelo;0;0;0;0;0
Ce-Quixeramobim;13;13;14;11;11
Ce-Quixere;1;1;1;0;0
Ce-Redencao;3;3;3;1;1
Ce-Reriutaba;1;1;0;0;0
Ce-Russas;5;6;5;6;5
Ce-Saboeiro;0;0;0;0;0
Ce-Salitre;0;0;0;0;0
Ce-Santana do Acarau;2;2;2;2;1
Ce-Santana do Cariri;1;0;0;0;0
Ce-Santa Quiteria;1;1;1;0;0
Ce-Sao Benedito;0;0;0;0;0
Ce-Sao Goncalo do Amarante;1;1;1;2;2
Ce-Sao Joao do Jaguaribe;0;0;0;0;0
Ce-Sao Luis do Curu;4;4;4;4;4
Ce-Senador Pompeu;0;0;0;0;0
Ce-Senador Sa;0;0;0;0;0
Ce-Sobral;2;2;3;5;6
Ce-Solonopole;0;0;0;0;1
Ce-Tabuleiro do Norte;2;2;2;2;2
Ce-Tamboril;0;0;0;0;0
Ce-Tarrafas;0;0;0;0;0
Ce-Taua;0;0;0;0;0
Ce-Tejucuoca;0;0;0;0;0
Ce-Tiangua;1;1;1;1;0
Ce-Trairi;1;1;1;0;0
Ce-Tururu;0;2;1;1;2
Ce-Ubajara;1;1;1;1;1
Ce-Umari;0;1;1;1;1
Ce-Umirim;2;3;3;2;2
Ce-Uruburetama;0;1;1;1;2
Ce-Uruoca;0;0;0;0;0
Ce-Varjota;0;0;0;0;0
Ce-Varzea Alegre;0;0;0;0;0
Ce-Vicosa do Ceara;1;1;1;1;1
Ce-Ignorado;0;0;0;0;0
Rn-Acari;0;0;0;1;2
Rn-Acu;4;4;4;6;4
Rn-Afonso Bezerra;0;1;0;0;0
Rn-Agua Nova;0;0;0;0;0
Rn-Alexandria;0;0;0;0;0
Rn-Almino Afonso;0;0;0;0;0
Rn-Alto do Rodrigues;0;0;0;0;0
Rn-Angicos;1;2;3;4;5
Rn-Antonio Martins;0;0;0;0;0
Rn-Apodi;2;1;2;2;1
Rn-Areia Branca;1;1;1;1;1
Rn-Ares;1;1;1;1;1
Rn-Augusto Severo;0;0;0;0;0
Rn-Baia Formosa;2;2;2;2;2
Rn-Barauna;0;0;0;0;1
Rn-Barcelona;0;0;0;0;0
Rn-Bento Fernandes;0;0;0;0;0
Rn-Bodo;0;0;0;0;0
Rn-Bom Jesus;2;2;1;1;2
Rn-Brejinho;4;3;4;5;5
Rn-Caicara do Norte;0;0;0;0;0
Rn-Caicara do Rio do Vento;2;1;1;3;4
Rn-Caico;6;6;7;7;9
Rn-Campo Redondo;0;0;0;1;0
Rn-Canguaretama;5;4;6;5;4
Rn-Caraubas;0;0;0;0;0
Rn-Carnauba dos Dantas;0;0;0;0;0
Rn-Carnaubais;0;0;0;0;0
Rn-Ceara-Mirim;11;9;13;10;14
Rn-Cerro Cora;1;1;1;1;1
Rn-Coronel Ezequiel;0;0;0;0;0
Rn-Coronel Joao Pessoa;0;0;0;0;0
Rn-Cruzeta;1;1;1;1;0
Rn-Currais Novos;6;6;8;11;8
Rn-Doutor Severiano;0;0;0;0;0
Rn-Parnamirim;4;3;6;5;4
Rn-Encanto;0;0;0;0;0
Rn-Equador;0;0;0;0;0
Rn-Espirito Santo;3;3;3;2;4
Rn-Extremoz;5;5;5;5;5
Rn-Felipe Guerra;0;0;0;0;0
Rn-Fernando Pedroza;1;1;1;0;0
Rn-Florania;0;0;0;0;0
Rn-Francisco Dantas;1;1;1;0;0
Rn-Frutuoso Gomes;0;0;0;0;0
Rn-Galinhos;0;0;0;0;0
Rn-Goianinha;4;3;4;3;3
Rn-Governador Dix-Sept Rosado;0;0;0;0;0
Rn-Grossos;0;0;0;0;0
Rn-Guamare;1;1;1;1;1
Rn-Ielmo Marinho;6;4;4;4;4
Rn-Ipanguacu;0;0;2;2;2
Rn-Ipueira;1;1;1;1;1
Rn-Itaja;0;0;0;0;0
Rn-Itau;0;0;0;0;1
Rn-Jacana;0;0;0;0;0
Rn-Jandaira;4;3;2;2;3
Rn-Janduis;0;1;1;1;1
Rn-Januario Cicco;0;0;0;0;0
Rn-Japi;0;0;0;0;0
Rn-Jardim de Angicos;0;0;0;1;1
Rn-Jardim de Piranhas;1;0;0;3;1
Rn-Jardim do Serido;4;3;3;3;3
Rn-Joao Camara;0;4;5;3;2
Rn-Joao Dias;0;0;0;0;0
Rn-Jose da Penha;0;0;0;0;0
Rn-Jucurutu;7;7;9;4;5
Rn-Jundia;1;1;1;1;0
Rn-Lagoa D Anta;0;0;0;1;2
Rn-Lagoa de Pedras;1;1;1;1;1
Rn-Lagoa de Velhos;1;1;2;1;1
Rn-Lagoa Nova;1;1;1;1;1
Rn-Lagoa Salgada;0;0;0;0;0
Rn-Lajes;1;1;1;0;1
Rn-Lajes Pintadas;0;0;0;0;0
Rn-Lucrecia;0;0;0;0;0
Rn-Luis Gomes;0;0;0;0;0
Rn-Macaiba;10;9;14;12;12
Rn-Macau;2;2;2;3;3
Rn-Major Sales;1;1;1;1;1
Rn-Marcelino Vieira;0;0;0;0;0
Rn-Martins;0;0;0;0;0
Rn-Maxaranguape;0;0;0;1;1
Rn-Messias Targino;0;0;0;0;0
Rn-Montanhas;0;0;0;1;1
Rn-Monte Alegre;6;6;6;11;15
Rn-Monte das Gameleiras;0;0;0;0;0
Rn-Mossoro;4;6;6;7;8
Rn-Natal;13;16;12;16;17
Rn-Nisia Floresta;3;5;4;7;6
Rn-Nova Cruz;4;5;6;5;6
Rn-Olho-D Agua do Borges;0;0;0;0;0
Rn-Ouro Branco;1;0;0;0;0
Rn-Parana;0;0;0;0;0
Rn-Parau;2;2;2;1;1
Rn-Parazinho;2;2;2;2;2
Rn-Parelhas;0;1;1;1;1
Rn-Rio do Fogo;0;0;0;0;0
Rn-Passa e Fica;0;0;0;0;0
Rn-Passagem;0;0;1;1;1
Rn-Patu;1;0;0;0;0
Rn-Santa Maria;4;5;5;1;5
Rn-Pau dos Ferros;1;1;0;0;0
Rn-Pedra Grande;0;0;0;0;0
Rn-Pedra Preta;0;0;0;0;0
Rn-Pedro Avelino;0;1;1;1;0
Rn-Pedro Velho;4;2;4;3;2
Rn-Pendencias;2;1;1;0;0
Rn-Piloes;0;0;0;0;0
Rn-Poco Branco;4;5;5;6;6
Rn-Portalegre;0;0;0;0;0
Rn-Porto do Mangue;0;0;0;0;0
Rn-Serra Caiada;1;1;1;1;1
Rn-Pureza;1;2;2;2;2
Rn-Rafael Fernandes;0;0;0;0;0
Rn-Rafael Godeiro;0;0;0;0;0
Rn-Riacho da Cruz;0;0;0;0;0
Rn-Riacho de Santana;0;0;0;0;0
Rn-Riachuelo;0;0;0;0;0
Rn-Rodolfo Fernandes;0;0;0;0;0
Rn-Tibau;0;0;0;0;0
Rn-Ruy Barbosa;0;0;0;0;0
Rn-Santa Cruz;1;0;1;0;1
Rn-Santana do Matos;1;1;0;2;3
Rn-Santana do Serido;1;1;1;1;1
Rn-Santo Antonio;6;6;6;7;3
Rn-Sao Bento do Norte;1;1;1;1;0
Rn-Sao Bento do Trairi;0;0;0;0;0
Rn-Sao Fernando;2;2;2;2;3
Rn-Sao Francisco do Oeste;0;0;0;0;0
Rn-Sao Goncalo do Amarante;11;10;11;13;10
Rn-Sao Joao do Sabugi;1;1;1;1;1
Rn-Sao Jose de Mipibu;3;7;5;9;10
Rn-Sao Jose do Campestre;0;0;0;1;1
Rn-Sao Jose do Serido;0;0;0;0;0
Rn-Sao Miguel;0;0;0;0;0
Rn-Sao Miguel do Gostoso;2;2;2;2;2
Rn-Sao Paulo do Potengi;1;3;2;2;3
Rn-Sao Pedro;2;3;3;3;4
Rn-Sao Rafael;2;2;2;1;1
Rn-Sao Tome;0;0;0;0;0
Rn-Sao Vicente;1;1;1;1;1
Rn-Senador Eloi de Souza;2;2;2;2;2
Rn-Senador Georgino Avelino;0;0;0;0;0
Rn-Serra de Sao Bento;0;0;0;0;0
Rn-Serra do Mel;0;0;0;0;0
Rn-Serra Negra do Norte;0;0;1;1;1
Rn-Serrinha;1;1;1;1;0
Rn-Serrinha dos Pintos;0;0;0;0;0
Rn-Severiano Melo;0;0;0;0;0
Rn-Sitio Novo;0;0;0;0;0
Rn-Taboleiro Grande;0;0;0;0;0
Rn-Taipu;10;9;8;9;8
Rn-Tangara;2;2;1;2;1
Rn-Tenente Ananias;0;0;0;0;0
Rn-Tenente Laurentino Cruz;0;0;0;0;0
Rn-Tibau do Sul;1;0;1;0;1
Rn-Timbauba dos Batistas;1;1;1;1;1
Rn-Touros;0;2;2;2;2
Rn-Triunfo Potiguar;1;1;1;1;1
Rn-Umarizal;0;0;0;0;0
Rn-Upanema;1;1;1;0;1
Rn-Varzea;2;2;1;1;1
Rn-Venha-Ver;0;0;0;0;0
Rn-Vera Cruz;3;5;5;6;5
Rn-Vicosa;0;0;0;0;0
Rn-Vila Flor;0;0;0;0;0
Rn-Ignorado;0;0;0;0;0
Pb-Agua Branca;0;0;0;0;1
Pb-Aguiar;0;0;0;0;0
Pb-Alagoa Grande;8;7;10;8;6
Pb-Alagoa Nova;2;2;3;4;4
Pb-Alagoinha;5;5;4;5;4
Pb-Alcantil;0;0;0;0;0
Pb-Algodao de Jandaira;0;0;0;0;0
Pb-Alhandra;2;2;2;2;2
Pb-Sao Joao do Rio do Peixe;2;4;3;3;4
Pb-Amparo;0;0;0;0;0
Pb-Aparecida;0;1;1;0;0
Pb-Aracagi;4;3;6;6;6
Pb-Arara;0;0;0;0;0
Pb-Araruna;3;3;3;3;5
Pb-Areia;7;5;5;5;4
Pb-Areia de Baraunas;0;0;0;0;0
Pb-Areial;0;0;0;0;0
